单词,词性,释义
expostulate,v.,"争论, 反驳"
expunge,v.,去除
expurgate,v.,删除（令人反感的内容）
extenuate,v.,减轻
exterminate,v.,"使灭绝, 消除"
extinguish,v.,熄灭
extirpate,v.,根除
extol,v.,赞美
extraneous,adj.," 不重要的, 不相关的"
extrapolate,v.,（依据已知信息）推测
extremist,n.,极端主义者
exuberant ,adj.,过量的
exultant,adj.,狂喜的
eyesore,n. ,碍眼的事物
fabricate,v.,"编造, 捏造"
facet,n.,某一方面
facile,adj.,轻率的，肤浅的
facilitate,v.,"辅助, 帮助"
factotum,n.,杂工
faculty,n.,"才能, 本领"
fad,n.,一时流行的事物
fallacy,n.,"错误, 谬论"
fallow,adj.,休耕的
falsehood,n.,"谎言, 谬论"
falsify,v.,"篡改, 伪造"
far-fetched,adj.,不切实际的
far-reaching,adj.,影响广泛的
fastidious,adj.,"小心谨慎的, 挑剔的"
fatal,adj.,致命的
fathom,v.,理解
fatigue,n.,疲劳
fealty,n.,忠诚
feasible,adj.,可行的
feat,n.,（彰显技艺等的）成就
feckless,adj.,"虚弱的, 无能的"
fecund,adj.,多产的
feeble,adj.,"衰弱的, 虚弱的"
feign,v.,假装
felicitous,adj.,合适的
fell,v.,砍树
feminism,n.,女权主义
ferocious,adj.,"凶猛的, 残忍的"
fertile,adj.,"多产的（即可指农作物, 也可以指思想、想法）"
fervent,adj.,"情感强烈的, 热烈的"
fester,v.,恶化
fetch,v.,卖得(某个价格）
fetishize,v.,把…当成神物而崇拜
List17,,
fickle,adj.,多变的
fiddle,v.,伪造，篡改
figment,n. ,虚构的事物
figurative,adj.,（形象化）比喻的
finale,n.,大结局
finesse,n.,技巧高超
finger,v.,指出
finicky,adj.,挑剔的
fissure,n.,裂缝
fitful,adj.,"不规律的, 一阵阵的"
fixate,v.,"注视, 全神贯注"
flabbergast,v.,使...惊讶
flag,v.,衰弱
flagrant,adj.,臭名昭著的
flair,n.,"天资, 天分"
flamboyant,adj.,"引人注意的,酷炫的"
flatter,v.,"谄媚, 拍马屁"
fledgling,n.,无经验的人
flee,v.,"逃脱, 逃跑"
fleeting,adj.,短暂的
flighty,adj.,多变的
flip,v.,翻动
flippant,adj.,"轻率无礼的, 不严肃的"
flit,v.,快速移动
florid,adj.,"过分修饰的, 花哨的"
flourish,v.,繁荣
flout,v.,"蔑视, 鄙视"
fluctuate,v.,"波动, 起伏, 上上下下"
fluid,adj. ,流动的
flummery,n.,假恭维
fluster,v.,使...不安
forage,v.,寻找（食物）
forbear,v.,"克制, 忍耐"
forbidding,adj.,"令人畏惧的, 可怕的"
forebode,v.,担忧
foreboding,n. ,不祥的预感
foreground,v.,强调
forerunner,n.,先驱
foresight,n.,远见
forestall,v.,阻止
foretell,v.,"预言, 预测"
forge,v.,"伪造, 造假"
forgo,v.,放弃(优势)
formidable,adj.,可怕的
formulaic,adj.,"刻板的, 俗套的"
forsake,v.,放弃
forswear,v.,放弃
forthcoming,adj.,直白的
forthwith,adj.,"马上, 立刻"
fortuitous,adj.,偶然的
founder,v.,彻底失败
fractious,adj.,愤怒的
frank,adj.,真诚的
fraudulent,adj.,欺诈的
free-for-all,n.,"混战, 多人为所欲为的失控场面"
fringe,adj.,"次要的, 边缘的, 不重要的"
frivolous,adj.,无关紧要的
frown,v.,皱眉
frugal,adj.,节俭的
fuel,v. ,支撑，支持
List18,,
fulminate,v.,"抨击, 辱骂"
function,n.,重大聚会
fungible,adj.,可替代的
furtive,adj.,鬼鬼祟祟的
fury,n.,"狂怒, 暴怒"
fusion,n.,熔合
fusty,adj.,过时的
futile,adj.,无用的
gadfly,n.,讨人厌的人
gaiety,n.,欢快
gainsay,v.,否认
galactic,adj.,星系的
gall,v., 使...生气
galvanize,v.,刺激
gambit,n.,"计谋, 策略"
garner,v.,收集
garrulous,adj.,话多的
gauge,v.,"评估, 判断, 衡量"
gawky,adj.,笨拙的
generic,adj.,一般的，通有的，通用的
genial,adj.,友好的
genteel,adj.,"有教养的, 彬彬有礼的"
germane,adj.,相关的
giddy,adj.,轻浮的，轻狂的
gigantic,adj.,极大的
girth,n.,尺寸
glamorous,adj.,有吸引力的
gleam,n.,微光
glean,v.,慢慢收集
glib,adj.,即兴的
glisten,v.,表面闪烁光芒的
gloat,v.,"洋洋自得, 幸灾乐祸"
gloomy,adj.,悲伤的
glorify,v.,赞美
glum,adj.,悲伤的
glut,n.,过量
goad,v.,刺激
gore,n.,"血, 血块"
gossamer,adj.,"轻而薄的, 虚无缥缈的"
gourmand,n.,吃货
gracious,adj.,有礼貌的
grand,adj.,富丽堂皇的
grandiose,adj.,宏伟壮观的
grandstand,adj.,博眼球的
grant,v.,承认
grapple,v.,抓住
gratify,v.,使...满意
grave,adj.,严肃的
gravitate,v.,"被吸引到..., 倾向"
gregarious,v.,群居的，好交际的
gridlock,n. ,交通堵塞
grip,v.,吸引
grouchy,adj.,"易怒的, 脾气不好的"
groundless,adj.,毫无根据的
grudge,v.,不愿给予或承认
guesswork,n. ,猜测
guild,n.,协会
guile,n.,欺骗
guru,n.,领袖
gut,n.,内心深处
List19,,
guzzle,v.,狂饮
habitable,adj.,宜居的
hackneyed,adj.,陈词滥调的
hagiography,n.,(夸大的）传记
hail,n.,欢呼，赞美
halcyon,adj.,"岁月静好的, 安宁的"
half-formulated,adj.,新出现的
halfhearted,adj.,"不认真的, 不热心的"
hallmark,n.,特征
hallow ,v.,"尊敬, 崇敬"
hallucinogen,n.,迷幻剂
halt,v.,停止
hamper,adj.,阻碍
hamstring,v.,损坏
handicap,n.,障碍
hands-off,adj.,不干涉的，不插手的
hand-wringing,n.,焦虑的、绝望的言谈举止
haphazard,adj.,"无序的, 凌乱的"
harbinger,n.,前兆
hard-boiled,adj.,"强硬的, 不动感情的"
hardliner,n.,强硬分子
hard-nosed,adj.,顽强的
hardy,adj.,吃苦耐劳的
harness,v.,利用
harrow,v.,"折磨, 使...痛苦"
harry,v.,"打扰, 骚扰"
has-been,n.,过时的人
hasty,adj.,"快速的, 仓促的"
haughty,adj.,"高傲的, 傲慢的"
hazardous,adj.,危险的
heartfelt,adj.,真诚的
heartrending,adj.,令人心痛的
hectic,adj.,非常忙碌的
hedge,n.,故意模棱两可不绝对的言论
hedonism,n.,享乐主义
heed,v.,"留心, 注意"
hefty,adj.,又大又重的
helter-skelter,adv.,匆促忙乱地
herald,n.,前兆
hereabouts,adv.,在附近
hereditary,adj.,遗传的
heresy,n. ,与主流观点相悖的观点
heretofore,adv.,迄今为止
hermetic,adj.,密闭的
heterodox,adj.,"异端邪说的, 非主流观点的"
heterogeneous,adj.,"组成多样的, 混合的"
hew,v.,遵守
hiatus,n.,间歇
hidebound,adj.,守旧的
hideous,adj.,丑陋吓人的
hierarchy,n.," 等级制度, 有等级划分的组织"
highlight,v.,使...突出
high-minded,adj.,高尚的
hinder,v.,阻碍
histrionic,adj.,"戏剧性的, 做作的"
hitch,n.,"（隐形的）问题, 难题"
hitherto,adv.,至今
hoard,v.,贮藏
hoary,adj.,老掉牙的
hoax,v.,欺骗
List20,,
hodgepodge,n.,"混杂, 混合物"
holistic,adj.,整体的
homogeneous,adj.,同种的，相似的
hone,v.,磨炼（技能）
honorific,adj.,尊敬的
hoodwink,v.,欺骗
horrific,adj.,可怕的
hortatory,adj.,劝告的，激励的
hostile,adj.,"不友好的, 敌对的"
hubris,n.," 自大, 傲慢"
humanitarian,adj.,"人道的, 博爱的"
humdrum,adj.,"无聊的, 千篇一律的"
humility,n.,谦虚
humor,n.,幽默
hurtle,v.,"猛冲, 猛烈碰撞"
husband,v.,节省
husbandry,n.,"农业, 畜牧业, 饲养业"
hyperbole,n.,夸张
hypercritical,adj.,吹毛求疵的
hypocrisy,n.,"虚伪, 伪善"
hysteria,n.,歇斯底里，情绪失控
iconoclast,n.,提倡打破旧习的人
identical,adj.,完全一样的
ideologue,n.,理论家，提倡者
ideology,n.,"思想体系, 意识形态"
idiosyncrasy,n.,独特的气质
idle,adj. ,空闲的
ignorant,adj.,无知的
ill-advised,adj.,"不明智的, 不合理的"
illuminate,v.,阐述清楚
illusory,adj.,虚假的
illustrious,adj.,杰出的
imbibe,v.,喝
imitate,v.,模仿
immediate,adj. ,紧靠的，最接近的
immense,adj.,巨大的
immerse,v.,"浸润, 浸泡"
immolate,v.,用火摧毁
immortal,adj.,"不朽的, 永存的"
immure,v.,囚禁
immutable,adj.,不变的
impair,v.,损害
impartial,adj.,"公正的, 不偏不倚的"
impasse,n.,僵局
impassioned,adj.,充满激情的
impeccable,adj.,完美无瑕的
impecunious,adj.,贫穷的
impede,v.,阻碍
impenetrable,adj.,难懂的
imperative,adj.,重要的
imperial,adj.,帝国的
imperil,v.,使处于危险
impersonal,adj. ,没有人情味的
impertinent,adj.,粗鲁的
imperturbable,adj.,"镇定的, 冷静的"
impervious,adj. ,不能渗透的
impetuous,adj.,"鲁莽的, 仓促的"
impinge,v.,猛烈撞击
implacable,adj.,"不能安抚的, 毫不妥协的"
implicate,v.,牵涉
List21,,
implore,v.,"恳求, 哀求"
impolitic,adj.,不明智的
impose,v.,把…强加于
imposter,n.,冒名顶替的人
impotent,adj.,"无力的, 无效的"
impoverished,adj.,"贫瘠的, 贫穷的"
impregnable,adj.,坚固的
impressionable,adj.,易受影响的
improvise,v.,即兴表演
impudent,adj.,无礼的
impugn,v.,（因人不诚实而）批评抨击
impulsive,adj.,"冲动的, 不加思索的"
impunity,v.,"免于处罚, 免罪"
impute,v.,"归罪于, 归咎于"
inadvertent,adj.,"粗心的, 不留意的"
inappropriate,adj. ,不适当的，不合适的
inattention,n.,"不留心, 不注意"
incendiary,adj.,纵火的
incense,v.,激怒
incentive,n.,激励
inching,n.,缓慢移动
inchoate,adj.,早期的
incipient,adj.,开始的
incisive,adj.,"一针见血的, 深刻尖锐的"
incivility,n.,不礼貌
inclusive,adj.,包罗万象的，全面的
incomparable,adj.,无与伦比的
incompatible,adj.,"无法共存的, 不可兼容的"
inconclusive,adj.,"无结果的, 不确定的"
incontrovertible,adj.,不容质疑的
increment,n.,"增长, 递增"
incumbent,n.,在职官员
incursion,n.,"侵入, 侵犯"
indebted,adj.,感激的
indefatigable,adj.,不知疲倦的
indemnify,v. ,赔偿
indeterminate,adj.,不确定的
indict,v.,指控
indifferent,adj.,冷漠的
indigenous,adj.,当地的
indignant,adj.,非常愤怒的
indiscernible,adj. ,不明显的
indiscriminate,adj.,"不加区分的, 不加选择的"
indispensable,adj.,不可缺少的
indisputable,adj.,不容置疑的
individualism,n.,个人主义
indolent,adj.,懒惰的
induce,v.,诱导
indulgent,adj.,纵容的
industry,n.,努力
ineffable,adj. ,难以言表的
inept,adj.,无能的
inertia,n.,"不动, 不活跃"
inestimable,adj.,无法估量的
inevitable,adj.,"不可避免的, 必然的"
inexorable,adj.,"无动于衷的,无情的"
inexpressible,adj.,无以言表的
inextricable,adj.,"纠缠不清的, 无法解脱的"
infectious,adj.,传染的
infinite,adj.,无限的
List22,,
inflammatory,adj.,煽动性的
inform,v.,通知
infuriate,v.,使...愤怒
ingenious,adj.,"天才的, 聪明的"
ingenuous,adj.,"纯朴的, 真诚的"
ingratiate,v.,讨好
inhale,v.,吸入
inhibit,v.,"抑制, 限制"
inhospitable,adj.,不友好的
inimical,adj.,"有害的, 不友好的"
initiate,v.,"开始, 启动"
innate,adj.,天生的
innocuous,adj.,无害的
inoculate,v.,"（给某人）灌输, 注入（想法）"
inquisitive,adj. ,好奇的
insatiable,adj.,无法满足的
inscrutable,adj.,难以理解的
insensitive,adj.,"漠视的, 不在乎的"
insidious,adj.,"阴险的, 暗中为害的"
insightful,adj.,有洞察力的
insinuate,v.,暗示(表不满)
insipid,adj.,无聊的
insolent,adj.,无礼的
insouciance,n.,"无忧无虑, 不操心"
instantiate,v.,"举例, 例证"
instigate,v.,"激起, 挑起"
instinct,n.,本能
instrumental,adj.,重要的
insufferable,adj.,无法忍受的
insular,adj.,孤立的
insulate,v.,"绝缘, 绝热, 隔音"
insult,v.,"侮辱, 辱骂"
insurrection,n.,造反
intact,adj.,完整的
integrity,n.,正直
intelligible,adj.,可以理解的
interchangeable,adj.,"可交换的, 相似的"
interdisciplinary ,adj.,交叉学科的
interjection,n.,插话
interlocutor,n.,对话者
interlope,v.,"入侵, 干涉"
intermediary,adj.,（作为）中间人(的)
interminable,adj.,"持续的, 没完没了的"
intermittent,adj. ,间歇的，断断续续的
interweave,v.,混合
intimate,adj.,亲密无间的
intimidate,v. ,恐吓
intoxicate,v.,"使...陶醉, 沉醉"
intransigent,adj.,"不妥协的, 固执的"
intrigue,n.,"密谋, 诡计"
intriguing,adj.,非常有趣的
intrinsic,adj.,"核心的, 内在的"
introspect,v. ,自省
intrude,v.,闯入
intuition,n.,直觉
inure,v.,习惯于（不好的事物）
invalidate,v.,"削弱, 使...无效"
invaluable,adj.,极具价值的
invective,n.,"辱骂, 侮辱"
inveigle,v.,诱骗
List23,,
inverse,adj.,相反的
invert,v. ,颠倒，倒置
invertebrate,adj.,软弱无力的
inveterate,adj.,根深蒂固的
invidious,adj.,令人反感的
invigorate,v.,使...有活力
inviting,adj.,吸引人的
invoke,v.,引述
involuntary ,adj.,无意识的
involved,adj.,复杂的
irascible,adj.,"易怒的, 坏脾气的"
irenic,adj.,和平的
iridescent,adj.,色彩斑斓的；辉煌灿烂的
irk,v.,使…厌烦
irreversible,adj.,不可逆的
irritate,v.,使...不高兴
iterate,v.,"重说一遍, 重做一遍"
itinerant,adj.,巡游的
jade,v.,使…厌烦
jaded,adj.,厌倦的，无聊的
jar,v.,使...不安
jaundice,n. ,嫉妒
jealous,adj.,"死守严防的, 精心守护的"
jejune,adj.,无聊的
jeopardize,v.,使...危险
jettison,v.,"拒绝, 放弃"
jockey,v.,不择手段的谋取有利地位
jovial,adj.,高兴
jubilant,adj.,喜悦的
jubilation,n.,"高兴, 喜悦"
judicious,adj.,有正确判断力的
justification,n.,理由
juvenile,adj.,"幼稚, 不成熟的"
juxtapose,v.,并排放置
keen,adj.,对...感兴趣的
kindle,v.,点燃
kindred,adj.,"相关的, 相似的"
kinfolk,n.,亲戚
knotty,adj.,复杂的
laborious,adj.,费力的
labyrinthine ,adj.,复杂的
lachrymose,adj.,"催泪的, 悲伤的"
laconic,adj.,"简洁的, 用词少的"
laggard,adj.,缓慢的；落后的
lambaste,v.,严厉批评
lament,v.,"哀叹, 哀悼"
languish,v.,"衰落, 不活跃"
lapse,v.,停止
lassitude,n.,无精打采
latent,adj.,"潜藏的, 潜在的"
latitude,n.,自由
laudatory,adj.,赞美的
laurel,n.,荣誉
lavish,adj.,奢华的
layperson,n.,外行
leach,v.,"被冲走, 滤去"
leading,adj.,最重要的
leak,v.,泄漏信息
leap,v.,（话题、言论）跳跃
leaven,v.,"使...生动, 使...更有趣"
List24,,
mar,v.,"损毁, 损伤"
legible,adj.,清楚的，易读的
legitimate,adj.,合法的
lengthy,adj.,冗长的
lenient,adj.,宽容的
lest,conj.,唯恐
lethargic,adj.,无精打采的
level-headed,adj.,头脑清晰冷静的
leveling,n.,使平等，使一致
levity,n.,"不严肃, 轻浮"
liberal,adj.,慷慨的
license,n.,自由
like-minded,adj.,"思维相似的, 想法一致的"
liken,v.,比较
limpid,adj.,清澈透明的
linkage,n.,"连接, 联结"
lionize,v.,"重视, 尊敬"
list,n.,倾斜
listless,adj.,没精打采的
loath,adj.,不情愿的
locale,n.,地点
lockstep,n., 因循守旧；步调一致
long,v.,渴望
long-winded,adj.,冗长无聊的
loose,adj.,松弛的
lopsided,adj.,不均衡的
loquacious,adj.,话多的
lucid,adj.,清晰的
lucrative,adj.,"盈利的, 赚钱的"
ludicrous,adj.,滑稽可笑的
lugubrious,adj.,悲伤的
lull,v.,使平静
luminary,n.,杰出人物
lure,v.,诱惑
lurid,adj.,"令人震惊的, 耸人听闻的"
lurk,v.,潜藏
lush,adj.,"茂盛的, 郁郁葱葱的"
luxuriant,adj.,繁茂的
machination,n.,诡计
madcap,adj.,鲁莽的，行为冲动的
maelstrom,n.,混乱，动乱
magisterial,adj.,权威的
magnanimous,adj.,"大度的, 慷慨的"
magnify,v.,放大
majestic,adj.,庄严威武的
makeshift,n.,权宜之计
malady,n.,疾病
malfeasance,n.,违法行为
malice,n.,恶意，怨恨
malign,adj.,"邪恶的, 恶毒的"
malignant,adj.,有害的
malinger,v.,装病以逃避工作
malleable,adj.,易适应的，能适应的
malodor,n.,恶臭
malodorous ,adj.,"难闻的, 恶臭的"
manacle,v.,限制
mandate,v.,命令
manifest,adj.,"显然的, 明显的"
manipulate,v.,操控
marginal,adj.,"边缘的, 不重要的"
List25,,
martinet,n.,要求严格纪律的人
marvel,v.,"震惊, 惊讶"
mastermind,n.,策划者
materialize,v.,实现
maverick,n.,标新立异之人
mawkish,adj.,恶心做作的
maze,n.,迷宫
meager,adj.,"不足的, 少的"
meander,v.,漫无目的地走动
measured,adj.,仔细的，有分寸的
meddle,v.,干涉
mediate,v.,调解
mediocre,adj.,"平庸的, 平凡的"
melancholy,n.,忧伤
meld,v.,混合
menace ,v.,威胁
mendacious,adj.,"欺骗的, 不诚实的"
mercenary,adj.,唯利是图的
mercurial,adj.,性格多变的
meretricious,adj.,俗里俗气的
metaphor,n.,比喻
mete,v.,分配
methodical,adj.,有条理的
methodology,n.,方法论
meticulous,adj.,谨慎的
midst ,n.,当中
might,n.,"力量, 权力"
mighty,adj.,强大的
milieu,n.,环境
millstone,n.,重担
mimic,v.,模仿
mince,v.,装腔作势
ministration,n.,帮助
minuscule,adj.,微小的
minutia,n.,"细节, 小事"
mirror,v.,与...相似
mirth,n.,欢乐
misanthrope,n.,厌恶人类的人，愤世嫉俗的人
misconception,n.,"误解, 错觉"
miserly,adj.,吝啬的
misfeasance,n.,"过失, 不法行为"
misgiving,n.,不安
mishandle,v.,虐待
mishap,n.,不幸
misnomer,n.,误称
misuse,v.,不公平地对待
mitigate,v.,减缓
mockery,n.,嘲笑
mock-up,n.,伪装工事；实物模型
moderate,v.,使缓和
modicum,n.,少量
modish,adj.,时髦的
mogul,n.,有权势的人
molder,v.,"腐烂, 退化"
mollify,v.,安抚
momentary,adj.,短暂的
momentous,adj.,重要的
monarchy,n.,君主政体
monger,n.,"商人, 贩子"
monochromatic,adj.,单调的
List26,,
monogamy,n.,一夫一妻制
monolithic,adj.,庞大而僵硬的
monotonous,adj.,单调的
moody,adj.,喜怒无常的
moonshine,n.,"空话, 假话"
morale,n.,士气
moralistic,adj.,说教的
morbid,adj.,不健康的
mordant,adj.,尖酸刻薄的
moribund,adj.,濒临死亡的
morph,v.,变形
mortify,v.,使...尴尬
motivate,v.,激励
mount,v.,上升
muckrake,v.,揭露丑闻
muddle,v.,使困惑
muddy,v.,使...模糊
multifarious,adj.,各种各样的
multitudinous,adj.,很多的
mundane,adj.,"平凡的, 无聊的"
murky,adj.,昏暗的
musty,adj.,恶臭的
mutual,adj.,"相互的, 共同的"
myopic,adj.,缺乏远见的
myriad,adj.,大量丰富的
narcissism,n.,自恋
nascent,adj.,初始的
natter,v., 唠叨，话多
naysayer,n.,"否定者, 怀疑者"
nebulous,adj.,"模糊的, 不清楚的"
necessitate,v.,使成为必要
needy,adj.,贫穷的
nefarious,adj.,邪恶的
negligent,adj.,疏忽大意的
negligible,adj., 可忽略的，不重要的
neologism,n.,"新词, 新意思"
neophyte,n.,新手
nepotism,n.,任人唯亲
nettle,v.,使... 生气
neutralize,v.,"抵消, 使无效"
nexus,n.,连接
niche,n.,小众市场
nihilism,n.,虚无主义
nimble,adj.,"灵敏的, 轻快的"
noisome,adj.,"有害的, 恶臭的"
nominal,adj.,名义上的
nonchalant,adj.,漠不关心的
nondescript,adj.,平庸的
nonentity,n.,无足轻重的人
no-nonsense,adj.,直接的，不允许的不相干的事（话）的
nonplus,v.,"使困惑, 使不知所措"
nonsensical,adj.,无意义的
nostalgia,n.,思乡
notorious,adj.,臭名昭著的
notwithstanding,prep.,尽管
novel,adj.,新颖的
novice,n.,新手
noxious,adj.,有害的
nuance,n.,小差异
nugatory,adj.,不重要的
List27,,
nullify,v.,使...无效
numinous,adj.,超自然的
obdurate,adj.,固执的
obeisance,n.,"尊敬, 敬意"
obfuscate,v.,使…困惑
object,v.,反对
objectionable,adj.,令人反感的
objective,adj.,客观的
objurgation,n.,"斥责, 非难"
obligatory,adj.,"强制的, 必须的"
oblique,adj.,间接的
obliterate,v.,"抹去, 使...消失"
oblivious,adj.,"无意识的, 遗忘的"
obloquy,n.,诋毁，谩骂
obnoxious,adj.,极其令人反感的
obscure,adj.,不清晰的，不易辨别的
obsequious,adj.,谄媚的 
observant,adj.,"观察仔细的,善于观察的"
obsess,v.,沉迷于…
obsolete,adj.,过时的
obstinate,adj.,固执的
obstreperous,adj.,"不服管的,桀骜不驯的"
obstruct,v.,"阻碍, 妨碍"
obtrude,v.,"强迫, 强加于"
obtrusive,adj.,显著的，突兀的
obtuse,adj.,"愚钝的, 笨的"
obviate,v.,免除
occasion,v.,引起
occlude,v.,阻塞
oddball,n.,古怪的人
offhand,adj., 即时的；未经准备的
officious,adj.,"爱掺和的, 爱管闲事的"
offish,adj.,冷漠的
off-key,adj.,"出格的, 不正常的"
off-putting,adj.,令人反感的
offset,v.,抵消
ominous,adj.,不吉利的
omit,v.,"省略, 忽略"
omnipresent,adj.,处处都有的
omniscient,adj.,无所不知的
omnivorous,adj.,杂食的
one-of-a-kind,n.,独一无二
onerous,adj.,"繁重的, 费力的"
one-stop,adj.,"一站式的, 全方位的"
onetime,adj.,"过去的, 之前的"
onset,n.,开始
ooze,v.,渗出
opaque,adj.,难懂的
open-ended,adj.,开放的
opportunistic,adj.,"机会主义的, 投机的"
oppressive,adj.,压迫的
opprobrium,n.,辱骂
opt,v.,选择
optimism,n.,乐观
opulent,adj.,昂贵的
oracle,n.,预言
orator,n.,演讲者
oratorical,adj.,口才的
ordain,v.,命令
orientation,n.,"取向, 态度"
List28,,
ornamental,adj.,"装饰性的, 美观的"
orthodox,adj.,主流的
oscillate,v.,犹豫不决
ostensible,adj.,"表面的, 虚假的"
ostentatious,adj.,炫耀的
oust,v.,驱逐
outdo,v.,"超过, 胜过"
outlandish,adj.,奇异的
outmoded,adj.,过时的
outnumber,v.,（数量上）超过
outrage,v.,使...生气
outstrip,v.,"胜出, 超出"
overbearing,adj.,专横的，压倒性的
overblow,v.,夸大
overdue,adj.,"延误的, 拖延的"
overextend,v.,"过分扩展, 承担过多义务"
overreach,v.,因野心勃勃而失败
override,v.,"否决, 推翻"
overshadow,v.," 超出, 超过"
overstate,v.,夸大
overt,adj.,明显的
overthrow,v.,推翻
overweening,adj.,傲慢的，自负的
overwrought,adj.,情绪激动或不高兴的
oxymoron,n.,矛盾修饰法
pacific,adj.,爱好和平的
paean,n.,赞美
painstaking,adj.,勤奋努力的
palatable,adj.,美味的
palliate,v.,减缓
palpable,adj.,可感知的
paltry,n.,少量
pan,v.,严厉批评
panacea,n.,万能灵药
panache,n.,炫
panegyric,n.,"赞文, 赞美"
panoply,n.,"大批, 全副（装备）"
panorama,n.,全面展示
paradigm,n.,典范
paradoxical,adj.,不寻常的
paragon,n.,"典范, 模范"
paralyze,v.,使...瘫痪
paraphernalia,n.,"行头, 装饰品"
parity,n.,平等
parley,v., 谈判
parochial,adj.,地方的
parody,n.,拙劣的模仿
parsimony,n.,吝啬
particularize,v.,详细阐述
partisan,n.,"强硬支持者（盲目的, 偏见的, 不理性的支持）"
passage,n.,(事物从一个状态到另一个状态的)转变
pastiche,n.,【贬】模仿作品
pastoral,adj.,乡间生活的
patchwork,n.,混合物
patent,adj.,明显的
pathetic,adj.,可怜的
pathogen,n.,病原体
pathological,adj.,极端的
pathos,n.,"怜悯, 同情"
patrimony,n.,"继承, 世袭"
List29,,
patron,n.,赞助人
patronize,v.,赞助
paucity,n.,少量
peaceable,adj. ,和平的，温顺的
peak,n.,"顶点, 顶峰"
peccadillo,n.,小过失
peculiar,adj.,不寻常的
pecuniary,adj.,金钱的
pedagogical,adj.,教育学的
pedant,n.,卖弄学问的人
pedantic,adj.,卖弄知识的，迂腐的
pedestrian,adj.,"无聊的, 普通的"
pedigree,n.,"血统, 门第"
peerless,adj.,无与伦比的
pejorative,adj.,轻蔑的（话语）
penalty,n.,惩罚
penance,n.,忏悔
penchant,n.,倾向
pendulum,n.,（局势）摇摆不定
penitential,adj.,"后悔的, 忏悔的"
pensive,adj.,（悲伤的）思考的
people,v.,充满
perceptive,adj.,"有洞察力的, 敏锐的"
peregrination,n.,"长途旅行,游历"
peremptory,adj.,"不容反抗的, 断然的"
perennial,adj.,多年生的（植物）
perfidious,adj.,不可信赖的
perforce ,adv.,必然地
perfunctory,adj.,敷衍的，草率的
perilous,adj.,危险的
periodical,adj.,周期的
peripatetic,adj.,巡游的
peripheral,adj. ,不重要的
perishable,adj.,"易消亡的, 短暂的"
permanent,adj.,长期稳定的
pernicious,adj.,"有害的, 致命的"
perpetuate,v.,"持续, 使...继续"
persevere,v.,坚持
personable,adj.,品貌兼优的
perspicacious,adj.,有洞察力的
perspicuous,adj. ,"清晰的, 易懂的"
pertain,v.,与...相关
pertinacious,adj.,坚持的，固执的
pertinent,adj.,相关的
perturb,v.,使...不安
peruse,v. ,仔细读
pervasive,adj.,普遍的
pessimistic,adj.,悲观的
petty,adj.,"不重要的, 次要的"
petulant,adj.,"（说话, 行为）粗鲁无礼的"
phenomenal,adj.,出众的
philistine,n.,庸俗的人
phlegmatic,adj.,性格冷淡的
physical,adj.,实体的
piecemeal,adv.,一次少量地，一件一件地
piety,n.,虔诚
pilfer,v.,盗用
pillage,v.,掠夺
pillory,v.,批评
pine,v.,渴望
List30,,
pinnacle,n.,顶点
pious,adj.,信仰虔诚的
pique,v.,"激怒, 惹怒"
pitfall,n.,陷阱
pithy,adj., 简洁有力的
pivotal,adj.,非常重要的
placate,v.,安抚
placid,adj.,平静的
plagiarize,v.,抄袭
plague,v.,困扰
plaintive,adj.,痛苦的
plangent,adj.,悲哀的
plastic,adj.,能适应的，灵活的
platitude ,n.,陈词滥调
platitudinous,adj.,平凡的，陈腐的
plaudit,n.,鼓掌，喝彩，赞扬
plausible,adj.,看起来合理的
playwright,n.,剧作家
plead,v.,辩护
plebeian,n.,平民，粗俗的人
pledge,v.,"保证, 许诺"
plentiful,adj.,慷慨的
plethora,n. ,大量
pliable,adj.,易受影响的
plod,v.,（勤奋而单调地）工作
ploy ,n.,策略
plunder,v.,掠夺
poise,v.,使平衡
polarize,v.,使...两极化
polemical,adj.,（爱) 争辩的
polyglot,adj.,多语的
polymath,n.,博学的人
pompous,adj.,过于华丽的
ponder,v.,"沉思, 仔细思考"
ponderous,adj.,笨重的
porous,adj. ,可渗透的
portend,v.,"预示, 预兆"
portentous,adj.,不吉利的
posit,v.,"假定, 假设"
postulate,v.,"假设, 假定"
posture,n.,"态度, 立场"
potent,adj.,有权势的，有权力的
pragmatic,adj.,实际的
preachy,adj.,"说教的, 好为人师的"
precarious,adj.,处境危险的
precede,v.,"领先, 在…之前"
precedent,n.,先例
precipitate,v.,加速
preclude,v.,阻止
precocious,adj.,早熟的
precursor,n. ,先驱
predate,v.,先于
predetermine,v.,预先决定
predicament,n.,困境
predicate,v.,"基于, 取决于"
predilection,n.,"倾向, 偏好"
predispose,v.,使....易受感染
predominant,adj.,"最显著的, 主导的"
preeminent,adj.,"杰出的, 独一无二的"
preempt,v.,"阻止, 先发制人"
List31,,
prefigure,v.,预示
premature,adj.,过早的
premeditate,v.,"预谋, 提前谋划"
premise,n.,前提
premonitory,adj.,警告的
preoccupied,adj.,专注的
preponderance ,n.,(数量上的）优势
prepossessing,adj.,有吸引力的
prerogative,n.,特权
presage,v.,"预测, 预言"
prescience,n.,先知
prescribe,v.,规定
preservationist,n.,保护主义者
